-1.117672,-0.849085,1.537924,1.461811,2.480287,1.339853,1.946477,10.330000,-0.919729,-0.708414,3.038921,1.523581,1.476642,2.522457,1.352079,1.997200
-1.011629,2.587439,1.490618,1.479638,2.453494,1.324866,1.944013,29.230000,-0.952652,2.610350,3.007592,1.525253,1.440853,2.495928,1.335848,1.999525
-1.491929,2.564761,1.520636,1.473224,2.487573,1.330667,1.961248,27.450000,-2.477676,2.116937,3.051674,1.496824,1.444362,2.351215,1.327576,1.852388
-1.302518,1.966050,1.538775,1.452246,2.500167,1.312105,1.978957,16.320000,-0.941936,2.160229,-2.952135,1.542378,1.452415,2.487080,1.321641,1.959289
-1.258459,-0.186143,1.519291,1.456496,2.485771,1.372157,1.977181,55.930000,-2.405299,2.033986,-3.120317,1.523479,1.464018,2.429654,1.349058,1.899230
-1.551035,-0.076728,1.516485,1.459827,2.500530,1.368521,1.994862,29.720000,-1.242699,-0.471892,-2.881804,1.520166,1.446702,2.515425,1.322672,2.023407
-1.567761,-0.069515,1.518485,1.467190,2.506424,1.348372,1.992472,30.550000,-1.236545,-0.461053,-2.875168,1.512551,1.451442,2.505163,1.330201,2.013604
-0.961389,2.569378,1.538774,1.494409,2.460840,1.319656,1.892611,19.540000,-2.749677,2.753716,-2.964532,1.539577,1.473521,2.450969,1.348947,1.899734
-1.082453,-1.053237,1.507730,1.456201,2.449507,1.332781,1.945299,12.390000,-0.986207,-0.637552,3.052266,1.513529,1.463695,2.492855,1.335900,1.984500
-1.054539,-0.540553,1.519945,1.460819,2.469067,1.329097,1.951986,8.600000,-1.624438,NaN,3.108164,1.523890,1.464740,2.470149,1.329891,1.945510
-2.020549,2.087025,1.521127,1.449958,2.434445,1.332705,1.920252,13.520000,-1.095525,2.642090,3.053727,1.532076,1.447638,2.455764,1.323480,1.936886
-1.950625,0.140386,1.525563,1.474486,2.484908,1.323971,1.951899,17.040000,1.094499,-2.691011,2.893245,1.475164,1.472177,2.485215,1.323889,2.006437
0.712836,2.133173,4.487795,2.471531,2.484175,1.331421,0.439244,6.160000,0.852330,1.930041,-0.564565,4.280560,2.463160,2.454849,1.333681,0.513858
1.353504,-1.957812,3.652198,1.459535,4.701828,2.415997,2.242958,8.830000,0.354477,-0.563005,-1.621258,4.660503,1.474294,5.195766,2.509764,1.798503
-1.134846,2.529534,1.508401,1.466689,2.418876,1.327151,1.898579,9.140000,-1.633134,0.394334,0.092910,1.489205,1.469984,2.483647,1.334741,1.991961
-1.127724,-0.450425,1.504302,1.452886,2.446996,1.325164,1.948982,15.140000,-1.612232,0.184698,-3.133007,1.514075,1.471197,2.494191,1.332914,1.977944
-1.631063,2.569161,1.533612,1.453951,2.437509,1.332684,1.908013,10.180000,-1.284359,2.810347,0.139689,1.525638,1.465678,2.509142,1.351081,1.989922
-1.172597,2.789739,1.522580,1.457375,2.492687,1.333811,1.981360,12.120000,-1.974835,2.723541,3.033503,1.531672,1.462297,2.437726,1.326605,1.902360
-1.071151,2.164342,1.540882,1.455366,2.449488,1.330070,1.913603,17.190000,-2.697465,2.649272,-3.090817,1.521108,1.467860,2.434502,1.329927,1.903493
-1.037823,2.145950,1.519286,1.457354,2.431534,1.319725,1.911629,13.180000,-2.690707,2.652586,-3.108500,1.512509,1.468348,2.416270,1.326833,1.890179
0.986155,2.264730,4.640156,2.458689,2.497915,1.329536,0.362246,54.450000,2.975028,-0.209559,-0.331934,4.770112,2.432015,2.378442,1.322491,0.128161
-1.218914,2.630915,1.535856,1.452050,2.465013,1.337314,1.939854,9.750000,-2.429536,2.972065,2.884687,1.555499,1.471246,2.417877,1.307964,1.850136
-1.036892,-0.717737,1.517648,1.481680,2.497642,1.335083,1.967959,14.500000,-1.077516,-0.760149,3.091087,1.506934,1.462142,2.455949,1.351656,1.947973
-1.016786,-0.737862,1.527896,1.489479,2.511496,1.325469,1.966541,21.180000,-1.090285,-0.758392,3.103159,1.526186,1.449106,2.464730,1.349427,1.952033
1.358935,-0.096926,1.498686,4.144485,4.892341,2.463217,1.942523,9.530000,-1.327437,0.062795,3.027604,1.524492,4.181827,5.082447,2.459680,2.062476
0.016454,2.052259,1.520846,1.460621,2.439214,2.462290,1.916000,14.840000,-1.152782,-0.456942,-3.027281,1.517671,1.478816,2.505743,1.329941,1.980623
-1.627351,0.026963,1.516119,1.456768,2.449757,1.358772,1.936712,15.680000,-2.507343,1.266054,-3.117749,1.536598,1.459191,2.438958,1.305120,1.901979
0.000874,1.991846,1.531622,1.435394,2.425140,2.444459,1.912908,17.150000,-1.165462,-0.489862,-3.053371,1.502373,1.468264,2.466882,1.349694,1.959640
-1.772823,0.903023,1.531531,1.458282,2.457818,1.320768,1.929638,8.030000,-1.822207,-2.842161,-2.958817,1.509618,1.469374,2.451994,1.344697,1.933554
-1.217206,2.619873,1.510267,1.457402,2.461991,1.342854,1.956583,9.040000,-2.504792,2.944595,3.088492,1.517210,1.464067,2.438166,1.330860,1.915023
-1.242681,2.640063,1.524841,1.475322,2.492659,1.341889,1.961052,10.770000,-2.524114,2.939876,-3.137994,1.520414,1.451963,2.429417,1.345630,1.913154
-0.353317,1.018233,4.521677,4.396932,1.319685,3.225346,0.295720,25.580000,-0.035306,0.775541,0.374256,4.385423,4.263754,1.341851,3.265296,0.310280
-1.132263,-0.396799,1.531469,1.469331,2.533330,1.349531,2.009937,4.630000,-1.101494,-0.766298,3.002057,1.525838,1.470761,2.435007,1.334289,1.896922
-1.133705,-0.394898,1.529542,1.469368,2.531338,1.349611,2.009460,4.580000,-1.101666,-0.765549,3.002597,1.521829,1.470520,2.430329,1.335276,1.895550
-1.127939,-0.397862,1.530674,1.466675,2.528045,1.351448,2.006970,5.060000,-1.086098,-0.784826,2.993890,1.526529,1.476464,2.438925,1.338002,1.895506
-1.134873,-0.392843,1.532330,1.469173,2.535795,1.348718,2.012257,4.290000,-1.092541,-0.773200,2.997241,1.522961,1.473448,2.432176,1.337109,1.893906
-1.133650,-0.396073,1.535090,1.468311,2.543084,1.345051,2.019325,5.020000,-1.107452,-0.763509,3.001043,1.524889,1.473026,2.430576,1.335245,1.890667
-1.137736,-0.392517,1.531995,1.467689,2.533834,1.348936,2.011718,4.330000,-1.090632,-0.776097,2.995499,1.524915,1.473117,2.434214,1.336948,1.894712
