-1.607073,-0.100856,1.517095,1.489214,2.466460,1.342198,1.924259,17.380000,1.182948,-3.054537,-3.006944,3.129358
-2.412322,1.170052,1.499861,2.438979,1.347413,3.045179,0.510711,21.140000,-1.016302,-1.243603,-3.030090,-2.570789
0.076971,0.853656,2.456078,2.398345,4.396766,4.460505,2.266101,39.010000,1.173343,-3.084690,-2.971493,-3.101530
-1.780419,1.020676,1.513270,4.280488,3.088516,6.112496,0.545684,36.510000,-0.912004,-1.467603,-2.758858,-2.528063
-1.113744,-1.004761,4.892858,5.066441,1.269930,3.480274,0.253346,62.810000,-3.082650,-3.089393,3.067044,-1.028616
-1.089582,-0.642706,1.501844,1.471415,2.467879,1.318101,1.958235,12.380000,-1.234473,2.883396,3.111081,-3.124359
-1.006295,-0.837713,1.523948,1.453084,2.445236,1.334713,1.927213,28.350000,-3.035321,3.089436,3.076205,3.124906
-1.105557,-0.396206,1.516502,1.462493,2.469563,1.315850,1.954384,8.630000,-1.340405,2.931358,3.068522,0.988786
-1.166139,-0.722713,1.521229,1.461080,2.463671,1.331218,1.944009,18.780000,3.077928,0.983250,1.108417,-3.139880
-1.971234,0.198468,1.495720,1.428552,2.412949,1.324252,1.940557,28.630000,-0.820338,-1.320437,-3.048904,-3.026580
-1.213433,2.435497,1.511936,1.466503,2.467207,1.328948,1.952175,23.970000,-0.959824,-2.789314,-1.174108,-2.336127
-2.302737,0.920965,1.525747,1.470945,2.486583,1.311940,1.957187,32.260000,-0.888317,-1.150351,-3.012785,-2.548458
0.826503,1.976624,4.555265,2.417597,2.486007,1.332227,0.384795,12.380000,-1.128169,-1.241801,-3.067934,-3.127416
0.707595,1.922716,4.363875,2.455890,2.417949,1.322119,0.457684,14.410000,-1.292825,3.140073,0.553083,-2.996291
2.074092,-1.542559,5.715914,4.128599,2.411334,1.329371,0.375873,7.140000,3.121278,1.258840,-2.889312,1.434643
-1.022199,-0.705021,1.534234,1.467341,2.475764,1.338861,1.939433,16.180000,-1.165015,3.028099,-3.042683,3.134072
-1.006904,-0.794229,1.539120,1.467722,2.477213,1.333148,1.935983,16.260000,3.071193,-3.120968,-3.096296,-2.993074
-2.078996,2.744476,1.527467,1.464006,2.470787,1.336629,1.943440,21.160000,-0.846952,-0.966124,-2.970962,-0.863644
-2.282265,2.619608,1.528108,1.465341,2.464139,1.334086,1.933665,20.570000,-1.069439,3.073172,3.119290,3.087055
-1.148420,-0.600823,1.535464,1.460910,2.497023,1.328142,1.969864,21.550000,-3.139306,3.004208,1.016056,0.899490
-1.212890,2.359272,1.526755,1.455607,2.400375,1.329909,1.870449,20.740000,-0.978567,-3.064343,-1.157738,-3.054323
